Price,Open,High,Low,Close,Volume
Ticker,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Date,,,,,
2021-01-01,2202.823016815267,2210.7317142505094,2190.5003924062867,2195.604248046875,830096
2021-01-04,2211.650848420114,2234.6409819795745,2207.696500545282,2231.42236328125,1614486
2021-01-05,2211.6509915413803,2259.42444726687,2211.6509915413803,2253.5390625,2356303
2021-01-06,2249.171158884962,2253.0334570515815,2208.524641011378,2222.96240234375,1641627
2021-01-07,2236.48021470069,2237.1238935440924,2174.866656154248,2178.4072265625,2403881
2021-01-08,2197.856723592314,2207.052776829102,2171.004293043497,2198.960205078125,2797948
2021-01-11,2230.043004769843,2245.6302707665564,2208.9841317671244,2233.8134765625,2787672
2021-01-12,2234.4569969662016,2237.491739350823,2181.303765863387,2184.89013671875,2036708
2021-01-13,2190.4080285867485,2205.2137654410053,2174.4990346600116,2181.6259765625,1702740
2021-01-14,2175.7867646886684,2212.570987253143,2162.1305322563762,2205.719970703125,2120413
2021-01-15,2200.15589970624,2213.4901778862777,2154.451556640028,2162.130126953125,2042957
2021-01-18,2183.6034046866707,2183.6034046866707,2134.0825554195,2145.072021484375,1733797
2021-01-19,2153.715961899535,2190.5922302155027,2136.473359728051,2173.16552734375,1495269
2021-01-20,2167.510064227136,2183.0973318356205,2157.6703307304124,2166.54443359375,1380562
2021-01-21,2184.9822610971,2206.9607386488874,2161.0725225497413,2177.303466796875,1521133
2021-01-22,2169.3491453482516,2227.284285728472,2167.50993454253,2215.6513671875,2548089
2021-01-25,2225.445163897549,2236.802380882162,2193.2589735106008,2206.685302734375,2124424
2021-01-27,2230.0431480489833,2230.0431480489833,2147.278660080155,2199.052490234375,2460297
2021-01-28,2177.533821842693,2217.674737514016,2105.8966416122876,2115.46044921875,3867335
2021-01-29,2128.979005669404,2135.600121059743,2070.0321971449384,2081.89501953125,4472694
2021-02-01,2093.619210641714,2101.298004313882,2047.2251705037736,2067.824462890625,2717591
2021-02-02,2088.4703547224353,2092.1027519605846,2027.7303595925666,2051.13427734375,4215607
2021-02-03,2052.099507323289,2075.549445677196,2039.3170817120626,2053.341064453125,2353429
2021-02-04,2058.9966761172946,2077.3887857744385,2047.2256810341107,2065.066162109375,2908003
2021-02-05,2065.0663122988685,2101.298681153351,2060.8360369648403,2087.0908203125,4036942
2021-02-08,2104.057279094558,2104.700958009853,2050.9960892927293,2056.83544921875,2780672
2021-02-09,2066.3539239305733,2073.434842630207,2032.7883172445624,2038.0760498046875,3131481
2021-02-10,2041.5241910541545,2060.835906374937,2034.8570512410272,2055.778076171875,2055520
2021-02-11,2061.7551822974206,2085.6649212535904,2054.444364711504,2081.06689453125,1824480
2021-02-12,2085.6650709386126,2089.5733939330967,2052.5592761618095,2061.341552734375,1222094
2021-02-15,2070.0312857533163,2079.917041560446,2035.0862884816033,2037.109375,2449407
2021-02-16,2047.9613733996232,2049.8466095081026,2013.9819963232865,2019.545654296875,2396356
2021-02-17,2019.4535058703643,2024.5573608629459,1986.3477106921616,1989.93408203125,2447956
2021-02-18,1990.0259020926599,1994.2101511794228,1970.898066633898,1974.2547607421875,3205806
2021-02-19,1979.8180509975905,2017.6139165410948,1977.1512855803799,2005.7510986328125,3364030
2021-02-22,2027.7295722583458,2027.7295722583458,1987.8187942921118,1993.33642578125,2678023
2021-02-23,2009.3377798276715,2016.0969692583926,1995.7275751349273,2004.050048828125,2062144
